iter	Passed	Remaining
141	286	1732
142	287	1725
143	288	1717
144	289	1709
145	290	1701
146	291	1693
147	292	1686
148	294	1679
149	295	1672
150	296	1664
151	296	1656
152	298	1650
153	299	1642
154	300	1636
155	301	1629
156	302	1622
157	303	1615
158	304	1609
159	305	1602
160	306	1596
161	307	1590
162	308	1584
163	309	1578
164	310	1573
165	311	1567
166	312	1560
167	313	1554
168	315	1549
169	316	1545
170	318	1541
171	319	1537
172	321	1534
173	322	1531
174	323	1526
175	324	1521
176	325	1515
177	326	1509
178	327	1504
179	328	1498
180	329	1490
181	330	1484
182	331	1479
183	332	1473
184	333	1468
185	334	1462
186	335	1457
187	336	1452
188	337	1447
189	338	1442
190	339	1437
191	340	1432
192	341	1428
193	342	1424
194	343	1419
195	344	1414
196	345	1409
197	346	1404
198	347	1400
199	348	1395
200	349	1390
201	350	1385
202	351	1381
203	352	1376
204	353	1371
205	354	1367
206	355	1362
207	356	1358
208	357	1354
209	358	1349
210	359	1345
211	360	1341
212	361	1337
213	362	1332
214	363	1328
215	365	1324
216	366	1320
217	366	1316
218	367	1312
219	368	1308
220	369	1304
221	370	1300
222	371	1295
223	372	1291
224	373	1287
225	374	1283
226	375	1280
227	376	1275
228	377	1271
229	378	1268
230	380	1265
231	381	1262
232	382	1258
233	383	1254
234	384	1250
235	385	1247
236	386	1243
237	387	1240
238	388	1236
239	389	1232
240	390	1228
241	391	1225
242	391	1221
243	393	1217
244	394	1214
245	394	1210
246	396	1207
247	396	1203
248	398	1200
249	399	1198
250	400	1194
251	401	1191
252	402	1188
253	403	1185
254	404	1181
255	405	1178
256	406	1175
257	407	1172
258	408	1169
259	409	1166
260	410	1162
261	411	1159
262	412	1156
263	413	1153
264	414	1150
265	415	1147
266	416	1143
267	417	1140
268	418	1137
269	419	1134
270	420	1131
271	421	1128
272	422	1125
273	423	1122
274	424	1119
275	425	1116
276	426	1113
277	427	1110
278	428	1107
279	429	1104
280	430	1101
281	431	1098
282	432	1096
283	433	1093
284	434	1090
285	435	1088
286	436	1085
287	437	1082
288	438	1079
289	439	1076
290	440	1074
291	441	1071
292	442	1068
293	443	1066
294	445	1063
295	446	1060
296	447	1058
297	448	1055
298	449	1052
299	450	1050
300	450	1047
301	451	1044
302	452	1041
303	453	1039
304	454	1036
305	456	1034
306	457	1031
307	458	1029
308	458	1026
309	459	1023
310	460	1021
311	462	1018
312	463	1016
313	464	1013
314	465	1011
315	467	1010
316	468	1009
317	470	1009
318	472	1007
319	473	1006
320	474	1004
321	476	1003
322	478	1002
323	479	1000
324	480	998
325	481	996
326	483	995
327	485	993
328	486	992
329	488	990
330	489	989
331	491	988
332	492	986
333	493	984
334	495	983
335	496	981
336	498	980
337	499	978
338	500	976
339	502	974
340	503	972
341	504	970
342	505	968
343	506	966
344	508	965
345	509	963
346	511	962
347	512	960
348	513	958
349	514	955
350	515	953
351	516	951
352	517	949
353	519	947
354	520	945
355	521	943
356	522	941
357	524	939
358	525	937
359	526	935
360	527	934
361	529	932
362	530	931
363	532	930
364	534	929
365	535	927
366	537	926
367	538	925
368	540	923
369	541	922
370	543	921
371	544	919
372	546	918
373	547	916
374	548	914
375	550	912
376	551	910
377	552	908
378	553	906
379	554	904
380	555	902
381	556	900
382	558	898
383	559	896
384	560	895
385	561	893
386	562	891
387	563	889
388	565	887
389	566	886
390	567	884
391	568	882
392	569	880
393	571	878
394	572	876
395	573	874
396	574	872
397	575	870
398	576	868
399	578	867
400	579	865
401	580	864
402	581	862
403	582	859
404	583	857
405	584	855
406	585	853
407	586	851
408	587	849
409	588	847
410	589	845
411	590	843
412	591	841
413	592	839
414	593	837
415	595	835
416	596	833
417	597	831
418	598	829
419	599	827
420	600	825
421	601	823
422	602	821
423	603	819
424	604	817
425	605	815
426	606	813
427	607	811
428	608	809
429	609	807
430	610	805
431	611	803
432	612	801
433	613	799
434	614	797
435	615	795
436	616	793
437	617	792
438	618	790
439	619	788
440	620	786
441	621	784
442	622	782
443	623	780
444	624	778
445	625	776
446	626	775
447	627	773
448	628	771
449	629	769
450	630	767
451	631	765
452	632	764
453	633	762
454	634	760
455	636	758
456	637	756
457	638	755
458	639	753
459	640	751
460	641	749
461	642	747
462	643	745
463	644	744
464	645	742
465	646	740
466	647	738
467	648	736
468	649	735
469	650	733
470	651	732
471	653	731
472	654	729
473	656	728
474	657	726
475	658	724
476	659	723
477	660	721
478	661	719
479	662	717
480	663	715
481	664	714
482	665	712
483	666	710
484	667	708
485	668	706
486	669	705
487	670	703
488	671	701
489	672	699
490	673	697
491	674	696
492	675	694
493	676	692
494	677	691
495	678	689
496	679	687
497	680	685
498	681	683
499	682	682
500	683	680
501	684	678
502	685	677
503	686	675
504	687	673
505	688	672
506	689	670
507	690	668
508	691	666
509	692	665
510	693	663
511	694	661
512	695	660
513	696	658
514	697	656
515	698	655
516	699	653
517	700	651
518	701	650
519	702	648
520	703	646
521	704	645
522	705	643
523	706	642
524	708	640
525	709	638
526	710	637
527	711	635
528	712	634
529	713	632
530	714	630
531	715	629
532	716	627
533	717	626
534	718	624
535	719	622
536	720	621
537	721	619
538	722	618
539	723	616
540	724	614
541	725	613
542	726	611
543	727	610
544	728	608
545	729	606
546	730	605
547	731	603
548	732	602
549	733	600
550	735	598
551	735	597
552	736	595
553	737	594
554	739	592
555	740	590
556	740	589
557	741	587
558	742	586
559	743	584
560	744	582
561	745	581
562	746	579
563	747	578
564	748	576
565	750	575
566	751	573
567	752	571
568	753	570
569	753	568
570	754	567
571	756	565
572	757	564
573	758	562
574	759	561
575	760	559
576	761	557
577	762	556
578	763	554
579	764	553
580	765	551
581	766	550
582	767	548
583	768	547
584	769	545
585	770	544
586	771	542
587	772	541
588	773	539
589	774	538
590	775	536
591	776	535
592	777	533
593	778	532
594	779	530
595	780	529
596	781	527
597	782	526
598	783	524
599	784	522
600	785	521
601	786	520
602	787	518
603	788	517
604	789	515
605	790	514
606	791	512
607	792	511
608	793	509
609	794	508
610	795	506
611	796	505
612	797	503
613	798	502
614	799	500
615	800	499
616	801	497
617	802	496
618	803	494
619	805	493
620	806	491
621	807	490
622	808	489
623	809	487
624	810	486
625	811	484
626	812	483
627	813	481
628	814	480
629	814	478
630	815	477
631	816	475
632	817	474
633	818	472
634	819	471
635	820	469
636	821	468
637	822	466
638	823	465
639	824	463
640	825	462
641	826	460
642	827	459
643	828	457
644	829	456
645	830	455
646	831	453
647	832	452
648	834	451
649	835	449
650	836	448
651	837	446
652	838	445
653	839	444
654	840	442
655	841	441
656	842	439
657	843	438
658	844	436
659	845	435
660	846	434
661	847	432
662	848	431
663	849	429
664	850	428
665	851	427
666	852	425
667	853	424
668	854	422
669	855	421
670	856	420
671	857	418
672	858	417
673	859	415
674	860	414
675	862	413
676	863	411
677	864	410
678	865	409
679	866	407
680	867	406
681	868	404
682	869	403
683	870	402
684	871	400
685	872	399
686	873	397
687	874	396
688	875	395
689	876	393
690	877	392
691	878	391
692	879	389
693	880	388
694	882	387
695	883	385
696	884	384
697	885	382
698	886	381
699	887	380
700	888	378
701	889	377
702	890	376
703	891	374
704	892	373
705	892	371
706	893	370
707	894	369
708	895	367
709	897	366
710	898	365
711	899	363
712	900	362
713	901	360
714	902	359
715	903	358
716	904	356
717	905	355
718	906	354
719	907	352
720	908	351
721	909	350
722	910	348
723	911	347
724	912	346
725	913	344
726	914	343
727	915	342
728	916	340
729	917	339
730	918	338
731	919	336
732	920	335
733	921	334
734	923	332
735	924	331
736	924	330
737	925	328
738	927	327
739	928	326
740	929	324
741	929	323
742	931	322
743	932	320
744	933	319
745	934	318
746	935	316
747	936	315
748	937	314
749	938	312
750	939	311
751	940	310
752	941	308
753	942	307
754	943	306
755	944	304
756	945	303
757	946	302
758	947	300
759	948	299
760	949	298
761	951	297
762	952	295
763	953	294
764	954	293
765	955	291
766	956	290
767	957	289
768	958	287
769	959	286
770	960	285
771	961	283
772	962	282
773	963	281
774	964	279
775	965	278
776	966	277
777	967	276
778	968	274
779	969	273
780	970	272
781	971	270
782	972	269
783	973	268
784	974	266
785	975	265
786	977	264
787	978	263
788	979	261
789	980	260
790	981	259
791	982	257
792	983	256
793	984	255
794	985	254
795	986	252
796	987	251
797	988	250
798	989	249
799	990	247
800	992	246
801	993	245
802	994	243
803	995	242
804	996	241
805	997	240
806	998	238
807	999	237
808	1000	236
809	1001	234
810	1002	233
811	1003	232
812	1004	231
813	1005	229
814	1006	228
815	1007	227
816	1008	226
817	1009	224
818	1010	223
819	1011	222
820	1012	220
821	1013	219
822	1014	218
823	1015	216
824	1016	215
825	1017	214
826	1019	213
827	1020	211
828	1021	210
829	1022	209
830	1023	208
831	1024	206
832	1025	205
833	1026	204
834	1027	203
835	1028	201
836	1029	200
837	1030	199
838	1031	197
839	1032	196
840	1033	195
841	1034	194
842	1036	192
843	1037	191
844	1038	190
845	1039	189
846	1039	187
847	1040	186
848	1041	185
849	1043	184
850	1044	182
851	1045	181
852	1046	180
853	1047	179
854	1048	177
855	1049	176
856	1050	175
857	1051	173
858	1052	172
859	1053	171
860	1054	170
861	1055	168
862	1056	167
863	1057	166
864	1058	165
865	1059	163
866	1060	162
867	1061	161
868	1062	160
869	1063	158
870	1064	157
871	1066	156
872	1067	155
873	1068	153
874	1069	152
875	1070	151
876	1071	150
877	1072	149
878	1073	147
879	1074	146
880	1075	145
881	1076	144
882	1077	142
883	1078	141
884	1079	140
885	1080	139
886	1081	137
887	1082	136
888	1083	135
889	1084	134
890	1085	132
891	1086	131
892	1087	130
893	1089	129
894	1090	127
895	1091	126
896	1092	125
897	1093	124
898	1094	122
899	1095	121
900	1096	120
901	1097	119
902	1098	118
903	1099	116
904	1100	115
905	1101	114
906	1102	113
907	1103	111
908	1105	110
909	1106	109
910	1107	108
911	1108	106
912	1109	105
913	1110	104
914	1111	103
915	1112	102
916	1113	100
917	1114	99
918	1115	98
919	1117	97
920	1117	95
921	1119	94
922	1120	93
923	1121	92
924	1122	91
925	1123	89
926	1124	88
927	1125	87
928	1126	86
929	1127	84
930	1129	83
931	1130	82
932	1131	81
933	1132	80
934	1133	78
935	1134	77
936	1135	76
937	1135	75
938	1137	73
939	1138	72
940	1139	71
941	1140	70
942	1141	68
943	1142	67
944	1143	66
945	1144	65
946	1145	64
947	1146	62
948	1147	61
949	1148	60
950	1149	59
951	1150	58
952	1151	56
953	1152	55
954	1153	54
955	1154	53
956	1155	51
957	1156	50
958	1157	49
959	1158	48
960	1159	47
961	1160	45
962	1161	44
963	1162	43
964	1163	42
965	1164	41
966	1166	39
967	1167	38
968	1168	37
969	1169	36
970	1170	34
971	1171	33
972	1172	32
973	1173	31
974	1174	30
975	1175	28
976	1176	27
977	1177	26
978	1178	25
979	1179	24
980	1180	22
981	1181	21
982	1182	20
983	1183	19
984	1184	18
985	1185	16
986	1186	15
987	1187	14
988	1188	13
989	1189	12
990	1191	10
991	1192	9
992	1193	8
993	1193	7
994	1194	6
995	1195	4
996	1197	3
997	1198	2
998	1199	1
999	1200	0
